name,keyword,region,spot,genres,lat,lng
愛媛県,ehime,四国地方,大山祇神社,"[""歴史"", ""神社"", ""自然"", ""山""]",,
愛媛県,ehime,四国地方,今治タオル美術館,"[""文化"", ""資料館""]",,
愛媛県,ehime,四国地方,砥部焼の里,"[""観光""]",,
愛媛県,ehime,四国地方,佐田岬,"[""自然"", ""海岸""]",,
高知県,kochi,四国地方,桂浜,"[""観光""]",,
高知県,kochi,四国地方,高知城,"[""歴史"", ""城""]",,
高知県,kochi,四国地方,四万十川,"[""観光""]",,
高知県,kochi,四国地方,ひろめ市場,"[""街歩き"", ""グルメ""]",,
高知県,kochi,四国地方,室戸岬,"[""自然"", ""海岸""]",,
高知県,kochi,四国地方,足摺岬,"[""自然"", ""海岸""]",,
高知県,kochi,四国地方,龍河洞,"[""観光""]",,
高知県,kochi,四国地方,中村（四万十市）,"[""観光""]",,
高知県,kochi,四国地方,牧野植物園,"[""観光""]",,
高知県,kochi,四国地方,仁淀川ブルー,"[""観光""]",,
福岡県,fukuoka,九州地方,太宰府天満宮,"[""観光""]",,
福岡県,fukuoka,九州地方,博多,"[""観光""]",,
福岡県,fukuoka,九州地方,門司港レトロ,"[""観光""]",,
福岡県,fukuoka,九州地方,福岡タワー,"[""展望台"", ""現代建築""]",,
福岡県,fukuoka,九州地方,キャナルシティ博多,"[""観光""]",,
福岡県,fukuoka,九州地方,柳川川下り,"[""自然"", ""川""]",,
福岡県,fukuoka,九州地方,宗像大社,"[""観光""]",,
福岡県,fukuoka,九州地方,小倉城,"[""歴史"", ""城""]",,
福岡県,fukuoka,九州地方,糸島,"[""自然"", ""海岸""]",,
福岡県,fukuoka,九州地方,大濠公園,"[""公園""]",,
佐賀県,saga,九州地方,吉野ヶ里遺跡,"[""観光""]",,
佐賀県,saga,九州地方,唐津城,"[""歴史"", ""城""]",,
佐賀県,saga,九州地方,嬉野温泉,"[""温泉""]",,
佐賀県,saga,九州地方,有田焼の里,"[""観光""]",,
佐賀県,saga,九州地方,武雄温泉,"[""温泉""]",,
佐賀県,saga,九州地方,祐徳稲荷神社,"[""歴史"", ""神社""]",,
佐賀県,saga,九州地方,七ツ釜,"[""観光""]",,
佐賀県,saga,九州地方,虹の松原,"[""観光""]",,
佐賀県,saga,九州地方,呼子朝市,"[""街歩き"", ""グルメ""]",,
佐賀県,saga,九州地方,佐賀城本丸歴史館,"[""歴史"", ""城""]",,
長崎県,nagasaki,九州地方,ハウステンボス,"[""観光""]",,
長崎県,nagasaki,九州地方,軍艦島,"[""自然"", ""海岸""]",,
長崎県,nagasaki,九州地方,グラバー園,"[""観光""]",,
長崎県,nagasaki,九州地方,稲佐山,"[""自然"", ""山""]",,
長崎県,nagasaki,九州地方,長崎原爆資料館,"[""文化"", ""資料館""]",,
長崎県,nagasaki,九州地方,大浦天主堂,"[""観光""]",,
長崎県,nagasaki,九州地方,平和公園,"[""公園""]",,
長崎県,nagasaki,九州地方,雲仙温泉,"[""温泉""]",,
長崎県,nagasaki,九州地方,島原城,"[""歴史"", ""城"", ""自然"", ""海岸""]",,
長崎県,nagasaki,九州地方,壱岐島,"[""自然"", ""海岸""]",,
熊本県,kumamoto,九州地方,熊本城,"[""歴史"", ""城""]",,
熊本県,kumamoto,九州地方,阿蘇山,"[""自然"", ""山""]",,
熊本県,kumamoto,九州地方,黒川温泉,"[""温泉""]",,
熊本県,kumamoto,九州地方,水前寺成趣園,"[""歴史"", ""寺院""]",,
熊本県,kumamoto,九州地方,通潤橋,"[""景観"", ""橋""]",,
熊本県,kumamoto,九州地方,人吉温泉,"[""温泉""]",,
熊本県,kumamoto,九州地方,天草諸島,"[""自然"", ""海岸""]",,
熊本県,kumamoto,九州地方,菊池渓谷,"[""自然"", ""渓谷""]",,
熊本県,kumamoto,九州地方,白川水源,"[""観光""]",,
熊本県,kumamoto,九州地方,高森湧水トンネル公園,"[""公園""]",,
大分県,oita,九州地方,別府温泉,"[""温泉""]",,
大分県,oita,九州地方,湯布院温泉,"[""温泉""]",,
大分県,oita,九州地方,地獄めぐり,"[""観光""]",,
大分県,oita,九州地方,高崎山自然動物園,"[""動物"", ""レジャー"", ""自然"", ""山""]",,
大分県,oita,九州地方,国東半島,"[""自然"", ""海岸""]",,
大分県,oita,九州地方,臼杵石仏,"[""観光""]",,
大分県,oita,九州地方,杵築城下町,"[""歴史"", ""城""]",,
大分県,oita,九州地方,中津城,"[""歴史"", ""城""]",,
大分県,oita,九州地方,九重“夢”大吊橋,"[""景観"", ""橋""]",,
大分県,oita,九州地方,由布岳,"[""自然"", ""山""]",,
宮崎県,miyazaki,九州地方,高千穂峡,"[""自然"", ""渓谷""]",,
宮崎県,miyazaki,九州地方,青島神社,"[""歴史"", ""神社"", ""自然"", ""海岸""]",,
宮崎県,miyazaki,九州地方,鵜戸神宮,"[""観光""]",,
宮崎県,miyazaki,九州地方,日南海岸,"[""自然"", ""海岸""]",,
宮崎県,miyazaki,九州地方,えびの高原,"[""観光""]",,
宮崎県,miyazaki,九州地方,西都原古墳群,"[""観光""]",,
宮崎県,miyazaki,九州地方,都井岬,"[""自然"", ""海岸""]",,
宮崎県,miyazaki,九州地方,綾の照葉大吊橋,"[""景観"", ""橋""]",,
宮崎県,miyazaki,九州地方,シーガイア,"[""観光""]",,
宮崎県,miyazaki,九州地方,宮崎神宮,"[""観光""]",,
鹿児島県,kagoshima,九州地方,桜島,"[""自然"", ""海岸""]",,
鹿児島県,kagoshima,九州地方,指宿温泉,"[""温泉""]",,
鹿児島県,kagoshima,九州地方,知覧特攻平和会館,"[""観光""]",,
鹿児島県,kagoshima,九州地方,屋久島,"[""世界遺産"", ""自然"", ""海岸""]",,
鹿児島県,kagoshima,九州地方,奄美大島,"[""自然"", ""海岸""]",,
鹿児島県,kagoshima,九州地方,霧島温泉郷,"[""温泉"", ""自然"", ""海岸""]",,
鹿児島県,kagoshima,九州地方,仙巌園,"[""観光""]",,
鹿児島県,kagoshima,九州地方,種子島宇宙センター,"[""自然"", ""海岸""]",,
鹿児島県,kagoshima,九州地方,与論島,"[""自然"", ""海岸""]",,
鹿児島県,kagoshima,九州地方,佐多岬,"[""自然"", ""海岸""]",,
沖縄県,okinawa,沖縄地方,首里城,"[""歴史"", ""城""]",,
沖縄県,okinawa,沖縄地方,美ら海水族館,"[""水族館"", ""レジャー""]",,
沖縄県,okinawa,沖縄地方,古宇利島,"[""自然"", ""海岸""]",,
沖縄県,okinawa,沖縄地方,竹富島,"[""自然"", ""海岸""]",,
沖縄県,okinawa,沖縄地方,石垣島,"[""自然"", ""海岸""]",,
沖縄県,okinawa,沖縄地方,西表島,"[""自然"", ""海岸""]",,
沖縄県,okinawa,沖縄地方,与那国島,"[""自然"", ""海岸""]",,
沖縄県,okinawa,沖縄地方,波照間島,"[""自然"", ""海岸""]",,
沖縄県,okinawa,沖縄地方,斎場御嶽,"[""観光""]",,
沖縄県,okinawa,沖縄地方,国際通り,"[""観光""]",,
